"id","tarea","término","definición del término"
"25","15","Java","Java es un lenguaje de programación y una plataforma informática que fue comercializada por primera vez en 1995 por Sun Microsystems. Hay muchas aplicaciones y sitios web que no funcionarán, probablemente, a menos que tengan Java instalado y cada día se crean más. Java es rápido, seguro y fiable."
"26","15","lenguaje-de-alto-nivel","Ver id 19"
"27","15","lenguaje-de-bajo-nivel","Lenguaje cercano al lenguaje máquina. Ofrece más control pero es más complicado de utilizar."
"28","15","lenguaje-compilado","Lenguaje en el que se usa un compilador para ejecutarlo."
"29","15","lenguaje-interpretado","Lenguaje en el que se usa un interprete para ejecutarlo."
"30","16","repositorio-de-control-de-versiones","Programa informático utilizado para controlar, almacenar y gestionar diferentes versiones de código fuente."
"31","16","github","Plataforma online de control de versiones más utilizado del mundo, perteneciente a Microsoft"
"32","17","lenguaje-de-programación","Ver id 17"
"33","17","javascript","Lenguaje normalmente utilizado en cliente para web aunque en los últimos años se ha versatilizado y utilizado para más cosas."
"34","17","python","Ver id 22."
"35","17","php","Lenguaje de backend. Los que no lo usan lo detestan y los que sí lo temen. Difícil de mantener."
"36","17","Java","Ver id 25."
"37","17","html","NO ES UN LENGUAJE DE PROGRAMACIÓN. Sirve para crear el front de las webs."
"38","17","CSS","Junto con html, ayuda a configurar el estilo de las webs."
"39","17","R",Ver id 23.""
"40","17","SQL","Lenguaje utilizado para hacer Queries a bases de datos."
"41","21","Algoritmo","Conjunto de instrucciones y reglas para ejecutar una tarea."
"42","21","Diagrama-de-flujo","Diagrama en el que se muestra el flujo de un algoritmo."
"43","22","ada-lovelace","Augusta Ada King, condesa de Lovelace (Londres, 10 de diciembre de 1815-íd., 27 de noviembre de 1852) estuvo registrada al nacer como Augusta Ada Byron y conocida habitualmente como Ada Lovelace, fue una matemática y escritora británica, célebre sobre todo por su trabajo acerca de la calculadora de uso general de Charles Babbage, la denominada máquina analítica."
"44","22","bucles","Uno de los pilares de la algoritmia. Repeticiones de conjuntos de funcionalidades."
"45","22","lenguaje-de-programación","Ver id 17."
"46","23","algoritmo-de-cifrado-simétrico","Se utiliza la misma clave para cifrar y descifrar un mensaje."
"47","23","algoritmo-de-cifrado-asimétrico","Se utilizan claves diferentes para cifrar y descifrar un mensaje"
"48","23","funciones-en-programación","Conjunto de código separado con entrada y salida. Se puede repetir múltiples veces."
"49","24","convertidor-analógico-digital",""
"50","24","transistores-bipolares","El transistor bipolar es un dispositivo de tres terminales -emisor, colector y base-, que, atendiendo a su fabricación, puede ser de dos tipos: NPN y PNP."
"51","24","frecuencia-de-muestreo","Cantidad de veces por unidad de tiempo que medimos una señal"
"52","24","sistema-binario","Método de representación numérica con base 2"
"53","24","algebra-boolean","Logica utilizada sobre todo en sistemas binarios donde las variables son booleanas, 1 o 0"
"54","25","arquitectura-cliente-servidor","En esta arquitectura el servidor sólo sirve, toda interacción es iniciada por el cliente"
"55","25","FTP","File Transfer Protocol, protocolo de envío de ficheros"
"56","25","servidor-web","El servidor de 54 pero especializado en atender peticiones web"
"57","25","IP","Dirección única del dispositivo de la capa 4 OSI utilizada para direccionar y enrutar mensajes"
"58","25","DNS","Convertidor de nombres web a direcciones IP"
"59","25","protocolo-TCP/IP","Protocolo utilizado para el intercambio de datos. La parte IP se encarga de que lleguen a su destino y la TCP de que lleguen de manera correcta."
"60","26","herramientas-de-Business-Intelligence","Herramienta informática para la ayuda en la toma de decisiones"
"61","26","calidad-del-dato","el grado en el que un conjunto de características inherentes cumple con los requisitos, esto es, con la necesidad o expectativa establecida, generalmente implícita u obligatoria"
"62","26","análisis-exploratorio","El análisis exploratorio de datos es una forma de analizar datos. Es el tratamiento estadístico al que se someten las muestras recogidas durante un proceso de investigación en cualquier campo científico"
"63","26","estadística-descriptiva","La estadística descriptiva es la técnica matemática que obtiene, organiza, presenta y describe un conjunto de datos con el propósito de facilitar el uso, generalmente con el apoyo de tablas, medidas numéricas o gráficas. Estas técnicas son utilizada en el proceso de investigación, en la etapa donde el investigador necesita procesar y analizar los datos recolectados en dicho estudio. "
"64","26","histograma","un histograma es una representación gráfica de una variable en forma de barras, donde la superficie de cada barra es proporcional a la frecuencia de los valores representados"
"65","26","gráfico-de-barras","representación gráfica de datos mediante el uso de barras"
"66","26","gráfico-circular","representación gráfica de datos mediante el uso de un círculo"
"67","26","gráfico-de-dispersión","representación gráfica de datos mediante el uso de puntos"
"68","26","gráfico-de-caja-y-bigotes","representación gráfica de datos mediante el uso de una caja representado porcentajes"
"69","26","cartograma","representación gráfica de datos mediante el uso de un mapa"


"","31","ETL","Extraction, Transform and Load. Es el proceso por el que pasan los datos desde tener datos en crudo hasta tener datos que vayamos a procesar."
"","31","bases-de-datos","Archivo con una estructura muy especial utilizado para almacenar datos y más importante, para poder obtenerlos de manera rápida bajo demanda."
"","31","data-preprocessing","Modificación de datos antes de ser procesados para limpiarlos y que sean más faciles de manejar o que les cambie alguna característica que nos interese."
"","33","diagrama-de-flujo","Ver 42"
"","33","bucles-en-programación","Ver 44"
"","34","API","Aplication program Interface. Sirven para acceder programáticamente a un gran número de aplicaciones. Es como su interfaz para el resto de aplicaciones."
"","34","JSON","Formato para transferir datos de una manera estructurada. Muy utilizado entre comunicaciones máquina-máquina."
"","34","XML","Formato para transferir y almacenar datos de manera estructurada. Se utiliza para datos gerárquicos."
"","34","protocolo-de-comunicación","Reglas necesarias para la comunicación entre dos partes que comparten un canal de comunicación."
"","36","bases-de-datos","Ver XX"
"","36","SQL","Tipo de bases de datos preparada para guardar y extraer datos relacionales."
"","36","NoSQL","Otros tipos de bases de datos más pensados para los datos hetereogéneos de muchos tipos de aplicaciones."
"","37","dirección-IP","ver 57"
"","37","Internet","Red de redes. En mi opinión, el mayor invento de la historia de la humanidad."
"","37","red-WAN","Wide Area Network. Cualquier red que abarque una cantidad grande indeterminada de terreno"
"","37","red-LAN","Local Area Network. Red local normalmente con una única salida al resto de redes."
"","37","máscara-de-subred","Nos dice que parte de la IP es pública e inmutable y cual no."
"","37","router","Dispositivo para enrutar paquetes."
"","37","switch","Repite lo que recibe de una interfaz en el resto de interfaces"
"","37","TCP-IP","Ver 59"
"","37","IP-pública","IP que nuestros dispositivos o redes tienen de cara a la red de redes."
"","37","IP-privada","Ip que nuestros dispositivos tienen dentro de una red privada a la que no se puede acceder desde ningún otro lado."
"","41","expresiones-regulares","Una expresión regular es una cadena de caracteres que es utilizada para describir o encontrar patrones dentro de otros strings, en base al uso de delimitadores y ciertas reglas de sintaxis"
"","41","procesamiento-del-lenguaje-natural","El Procesamiento del Lenguaje Natural es el campo de conocimiento de la Inteligencia Artificial que se ocupa de la investigar la manera de comunicar las máquinas con las personas mediante el uso de lenguas naturales, como el español, el inglés o el chino"
"","41","scrapping","Web scraping es el proceso de recopilar información de forma automática de la Web"
"","41","crawling","El crawling o rastreo de sitios web es el recorrido que hace un pequeño bot de software (un crawler) para leer y analizar el código y contenido de una web, saltando de página en página a través de los enlaces que va encontrando"
"","43","SQL,"Ver 40."
"","43","bases-de-datos-relacionales,"La base de datos relacional (BDR) es un tipo de base de datos (BD) que cumple con el modelo relacional (el modelo más utilizado actualmente para implementar las BD ya planificadas)"
"","43","MySQL,"MySQL es un sistema de gestión de bases de datos relacional más popular del mundo"
"","43","postgreSQL,"Consiste en un gestor de bases de datos relacionales, soporta diferentes tipos de datos y está orientado a objetos"
"","43","MongoDB,"MongoDB es una base de datos documental, lo que significa que almacena datos en forma de documentos tipo JSON"
"","46","estadística-descriptiva","Ver 63"
"","46","análisis-exploratorio","El análisis exploratorio de datos es una forma de analizar datos definido por John W. Tukey (E.D.A.: Exploratory data analysis) es el tratamiento estadístico al que se someten las muestras recogidas durante un proceso de investigación en cualquier campo científico"
"","46","dato-estructurado","Datos configurados de tal forma que extraer información de ellos es simple. A menudo se integran en una base de datos. Se presentan de manera ordenada, lo que facilita el análisis."
"","46","dato-semiestructurado","Dato a medio camino entre estructurado y no estructurado."
"","46","dato-no-estructurado","Los datos no estructurados, generalmente son datos binarios que no tienen estructura interna identificable."
"","51","Sistema-Operativo","es el conjunto de programas de un sistema informático que gestiona los recursos de hardware y provee servicios a los programas de aplicación de software, estos programas se ejecutan en modo privilegiado respecto de los restantes"
"","51","Linux","Un sistema basado en Linux es un sistema operativo modular tipo Unix, que deriva gran parte de su diseño básico de los principios establecidos en Unix"
"","51","CPU","La unidad central de procesamiento (conocida por las siglas CPU, del inglés Central Processing Unit) o procesador es el hardware dentro de un computador, teléfonos inteligentes y otros dispositivos programables."
"","51","GPU","GPU es el acrónimo de Graphics Processing Unit y representa precisamente el corazón de una tarjeta gráfica al igual que la CPU lo hace en un PC"
"","51","Periférico","En informática, periférico es la denominación genérica para designar al aparato o dispositivo auxiliar e independiente conectado a la placa base de una computadora. "
"","51","Terminal","un dispositivo electrónico o electromecánico que se utiliza para interactuar con un computador."
"","51","Interfaz","la conexión funcional entre dos sistemas, programas, dispositivos o componentes de cualquier tipo, que proporciona una comunicación de distintos niveles, permitiendo el intercambio de información"
"","54","pentesting","El Pentesting es una abreviatura formada por dos palabras “penetration” y “testing” y es una práctica/técnica que consiste en atacar diferentes entornos o sistemas con la finalidad de encontrar y prevenir posibles fallos en el mismo."
"","54","ciberseguridad","La ciberseguridad es la práctica de defender las computadoras, los servidores, los dispositivos móviles, los sistemas electrónicos, las redes y los datos de ataques maliciosos. También se conoce como seguridad de tecnología de la información o seguridad de la información electrónica."
"","54","ransomware","El ransomware es una forma de malware que está en auge; bloquea los archivos o dispositivos del usuario y luego reclama un pago online anónimo para restaurar el acceso."
"","54","phising","El phishing es un método para engañarle y hacer que comparta contraseñas, números de tarjeta de crédito, y otra información confidencial haciéndose pasar por una institución de confianza en un mensaje de correo electrónico o llamada telefónica."
"","54","spyware","El Spyware, también denominado spybot, es un programa malicioso espía. Se trata de un malware, un tipo de software utilizado para recopilar información de un ordenador o dispositivo informático y transmitir la información a una entidad externa sin el permiso del dueño del ordenador."
"","54","troyano","Un caballo de Troya o troyano es un tipo de malware que a menudo se disfraza de software legítimo"
